date,fed_funds,cpi,m2,ppi,industrial_production,wti_oil,usd_krw,dollar_index,vix
2018-03-07,,,,,,61.150001525878906,1063.1600341796875,89.63999938964844,17.760000228881836
2018-03-08,,,,,,60.119998931884766,1066.1500244140625,90.12000274658203,16.540000915527344
2018-03-09,,,,,,62.040000915527344,1073.4599609375,90.08999633789062,14.640000343322754
2018-03-12,,,,,,61.36000061035156,1064.050048828125,89.9000015258789,15.779999732971191
2018-03-13,,,,,,60.709999084472656,1063.8599853515625,89.66000366210938,16.350000381469727
2018-03-14,,,,,,60.959999084472656,1066.4000244140625,89.69999694824219,17.229999542236328
2018-03-15,,,,,,61.189998626708984,1062.550048828125,90.13999938964844,16.59000015258789
2018-03-16,,,,,,62.34000015258789,1068.75,90.2300033569336,15.800000190734863
2018-03-19,,,,,,62.060001373291016,1070.2099609375,89.9000015258789,19.020000457763672
2018-03-20,,,,,,63.400001525878906,1072.1600341796875,90.37000274658203,18.200000762939453
2018-03-21,,,,,,65.16999816894531,1070.550048828125,89.77999877929688,17.860000610351562
2018-03-22,,,,,,64.30000305175781,1063.9599609375,89.86000061035156,23.34000015258789
2018-03-23,,,,,,65.87999725341797,1079.9000244140625,89.44000244140625,24.8700008392334
2018-03-26,,,,,,65.55000305175781,1082.530029296875,89.02999877929688,21.030000686645508
2018-03-27,,,,,,65.25,1074.300048828125,89.37000274658203,22.5
2018-03-28,,,,,,64.37999725341797,1074.1199951171875,90.05999755859375,22.8700008392334
2018-03-29,,,,,,64.94000244140625,1063.4100341796875,90.1500015258789,19.969999313354492
2018-03-30,,,,,,,1062.0,,
2018-04-01,1.69,250.227,14035.9,200.3,103.3329,,,,
2018-04-02,,,,,,63.0099983215332,1060.989990234375,90.05000305175781,23.6200008392334
2018-04-03,,,,,,63.5099983215332,1056.1600341796875,90.19999694824219,21.100000381469727
2018-04-04,,,,,,63.369998931884766,1053.72998046875,90.13999938964844,20.059999465942383
2018-04-05,,,,,,63.540000915527344,1057.4300537109375,90.45999908447266,18.940000534057617
2018-04-06,,,,,,62.060001373291016,1061.6400146484375,90.11000061035156,21.489999771118164
2018-04-09,,,,,,63.41999816894531,1070.4599609375,89.83999633789062,21.770000457763672
2018-04-10,,,,,,65.51000213623047,1068.77001953125,89.58999633789062,20.469999313354492
2018-04-11,,,,,,66.81999969482422,1063.3800048828125,89.56999969482422,20.239999771118164
2018-04-12,,,,,,67.06999969482422,1065.75,89.75,18.489999771118164
2018-04-13,,,,,,67.38999938964844,1069.97998046875,89.80000305175781,17.40999984741211
2018-04-16,,,,,,66.22000122070312,1070.6600341796875,89.43000030517578,16.559999465942383
2018-04-17,,,,,,66.5199966430664,1069.52001953125,89.5199966430664,15.25
2018-04-18,,,,,,68.47000122070312,1066.0899658203125,89.62000274658203,15.600000381469727
2018-04-19,,,,,,68.29000091552734,1064.0699462890625,89.94000244140625,15.960000038146973
2018-04-20,,,,,,68.37999725341797,1066.239990234375,90.31999969482422,16.8799991607666
2018-04-23,,,,,,68.63999938964844,1071.4100341796875,90.94000244140625,16.34000015258789
2018-04-24,,,,,,67.69999694824219,1080.1800537109375,90.7699966430664,18.020000457763672
2018-04-25,,,,,,68.05000305175781,1076.75,91.16999816894531,17.84000015258789
2018-04-26,,,,,,68.19000244140625,1081.1700439453125,91.55999755859375,16.239999771118164
2018-04-27,,,,,,68.0999984741211,1076.7900390625,91.54000091552734,15.40999984741211
2018-04-30,,,,,,68.56999969482422,1067.5999755859375,91.83999633789062,15.930000305175781
2018-05-01,1.7,250.792,14092.4,203.2,102.4024,67.25,1069.449951171875,92.44999694824219,15.489999771118164
2018-05-02,,,,,,67.93000030517578,1072.52001953125,92.51000213623047,15.970000267028809
2018-05-03,,,,,,68.43000030517578,1078.81005859375,92.41000366210938,15.899999618530273
2018-05-04,,,,,,69.72000122070312,1074.1199951171875,92.56999969482422,14.770000457763672
2018-05-07,,,,,,70.7300033569336,1073.3299560546875,92.75,14.75
2018-05-08,,,,,,69.05999755859375,1078.3900146484375,93.12000274658203,14.710000038146973
2018-05-09,,,,,,71.13999938964844,1077.56005859375,93.04000091552734,13.420000076293945
2018-05-10,,,,,,71.36000061035156,1077.97998046875,92.6500015258789,13.229999542236328
2018-05-11,,,,,,70.69999694824219,1064.3699951171875,92.54000091552734,12.649999618530273
2018-05-14,,,,,,70.95999908447266,1065.949951171875,92.58999633789062,12.930000305175781
2018-05-15,,,,,,71.30999755859375,1069.1600341796875,93.22000122070312,14.630000114440918
2018-05-16,,,,,,71.48999786376953,1078.8599853515625,93.38999938964844,13.420000076293945
2018-05-17,,,,,,71.48999786376953,1076.489990234375,93.47000122070312,13.430000305175781
2018-05-18,,,,,,71.27999877929688,1080.9100341796875,93.63999938964844,13.420000076293945
2018-05-21,,,,,,72.23999786376953,1080.510009765625,93.68000030517578,13.079999923706055
2018-05-22,,,,,,72.12999725341797,1076.510009765625,93.61000061035156,13.220000267028809
2018-05-23,,,,,,71.83999633789062,1074.199951171875,94.01000213623047,12.579999923706055
2018-05-24,,,,,,70.70999908447266,1074.7900390625,93.77999877929688,12.529999732971191
2018-05-25,,,,,,67.87999725341797,1079.22998046875,94.19000244140625,13.220000267028809
2018-05-28,,,,,,,1073.6500244140625,,
2018-05-29,,,,,,66.7300033569336,1073.1700439453125,94.83000183105469,17.020000457763672
2018-05-30,,,,,,68.20999908447266,1083.9300537109375,94.1500015258789,14.9399995803833
2018-05-31,,,,,,67.04000091552734,1075.030029296875,93.98999786376953,15.430000305175781
2018-06-01,1.82,251.018,14137.2,204.2,103.198,65.80999755859375,1079.949951171875,94.19000244140625,13.460000038146973
2018-06-04,,,,,,64.75,1070.3599853515625,94.0199966430664,12.739999771118164
2018-06-05,,,,,,65.5199966430664,1070.530029296875,93.88999938964844,12.399999618530273
2018-06-06,,,,,,64.7300033569336,1070.2900390625,93.66000366210938,11.640000343322754
2018-06-07,,,,,,65.94999694824219,1065.1500244140625,93.4000015258789,12.130000114440918
2018-06-08,,,,,,65.73999786376953,1071.3299560546875,93.55000305175781,12.180000305175781
2018-06-11,,,,,,66.0999984741211,1072.6500244140625,93.58000183105469,12.350000381469727
2018-06-12,,,,,,66.36000061035156,1076.3800048828125,93.80000305175781,12.34000015258789
2018-06-13,,,,,,66.63999938964844,1079.25,93.70999908447266,12.9399995803833
2018-06-14,,,,,,66.88999938964844,1084.699951171875,94.7699966430664,12.119999885559082
2018-06-15,,,,,,65.05999755859375,1090.77001953125,94.79000091552734,11.979999542236328
2018-06-18,,,,,,65.8499984741211,1103.8199462890625,94.75,12.3100004196167
2018-06-19,,,,,,65.06999969482422,1104.1600341796875,95.08999633789062,13.350000381469727
2018-06-20,,,,,,66.22000122070312,1111.1199951171875,95.05999755859375,12.789999961853027
2018-06-21,,,,,,65.54000091552734,1107.719970703125,94.87000274658203,14.640000343322754
2018-06-22,,,,,,68.58000183105469,1109.6300048828125,94.5199966430664,13.770000457763672
2018-06-25,,,,,,68.08000183105469,1110.530029296875,94.27999877929688,17.329999923706055
2018-06-26,,,,,,70.52999877929688,1114.030029296875,94.68000030517578,15.920000076293945
2018-06-27,,,,,,72.76000213623047,1117.5999755859375,95.29000091552734,17.90999984741211
2018-06-28,,,,,,73.44999694824219,1122.780029296875,95.38999938964844,16.850000381469727
2018-06-29,,,,,,74.1500015258789,1120.5400390625,94.62999725341797,16.09000015258789
2018-07-01,1.91,251.214,14174.6,204.3,103.3646,,,,
2018-07-02,,,,,,73.94000244140625,1114.510009765625,94.87000274658203,15.600000381469727
2018-07-03,,,,,,74.13999938964844,1118.1700439453125,94.58999633789062,16.139999389648438
2018-07-04,,,,,,,1113.3399658203125,,
2018-07-05,,,,,,72.94000244140625,1114.31005859375,94.47000122070312,14.970000267028809
2018-07-06,,,,,,73.80000305175781,1117.760009765625,94.04000091552734,13.369999885559082
2018-07-09,,,,,,73.8499984741211,1113.6500244140625,94.08000183105469,12.6899995803833
2018-07-10,,,,,,74.11000061035156,1112.47998046875,94.11000061035156,12.640000343322754
2018-07-11,,,,,,70.37999725341797,1112.56005859375,94.72000122070312,13.630000114440918
2018-07-12,,,,,,70.33000183105469,1127.1700439453125,94.80999755859375,12.579999923706055
2018-07-13,,,,,,71.01000213623047,1122.6500244140625,94.75,12.180000305175781
2018-07-16,,,,,,68.05999755859375,1129.8499755859375,94.51000213623047,12.829999923706055
2018-07-17,,,,,,68.08000183105469,1126.9000244140625,94.97000122070312,12.0600004196167
2018-07-18,,,,,,68.76000213623047,1125.550048828125,95.08000183105469,12.100000381469727
2018-07-19,,,,,,69.45999908447266,1131.0899658203125,95.16999816894531,12.869999885559082
2018-07-20,,,,,,70.45999908447266,1134.47998046875,94.45999908447266,12.859999656677246
2018-07-23,,,,,,67.88999938964844,1127.1600341796875,94.66999816894531,12.619999885559082
2018-07-24,,,,,,68.5199966430664,1132.449951171875,94.61000061035156,12.40999984741211
2018-07-25,,,,,,69.30000305175781,1127.97998046875,94.36000061035156,12.289999961853027
2018-07-26,,,,,,69.61000061035156,1115.75,94.75,12.140000343322754
2018-07-27,,,,,,68.69000244140625,1123.1500244140625,94.68000030517578,13.029999732971191
2018-07-30,,,,,,70.12999725341797,1114.5999755859375,94.36000061035156,14.260000228881836
2018-07-31,,,,,,68.76000213623047,1116.6700439453125,94.48999786376953,12.829999923706055
2018-08-01,1.91,251.663,14223.2,203.4,104.0327,67.66000366210938,1112.199951171875,94.62000274658203,13.149999618530273
2018-08-02,,,,,,68.95999908447266,1118.5999755859375,95.16999816894531,12.1899995803833
2018-08-03,,,,,,68.48999786376953,1128.1500244140625,95.13999938964844,11.640000343322754
2018-08-06,,,,,,69.01000213623047,1122.9000244140625,95.36000061035156,11.270000457763672
2018-08-07,,,,,,69.16999816894531,1125.4000244140625,95.22000122070312,10.930000305175781
2018-08-08,,,,,,66.94000244140625,1116.25,95.0999984741211,10.850000381469727
2018-08-09,,,,,,66.80999755859375,1115.949951171875,95.5,11.270000457763672
2018-08-10,,,,,,67.62999725341797,1121.8900146484375,96.36000061035156,13.15999984741211
2018-08-13,,,,,,67.19999694824219,1130.9000244140625,96.38999938964844,14.779999732971191
2018-08-14,,,,,,67.04000091552734,1135.969970703125,96.7300033569336,13.3100004196167
2018-08-15,,,,,,65.01000213623047,1126.75,96.69999694824219,14.640000343322754
2018-08-16,,,,,,65.45999908447266,1136.3800048828125,96.6500015258789,13.449999809265137
2018-08-17,,,,,,65.91000366210938,1126.239990234375,96.0999984741211,12.640000343322754
2018-08-20,,,,,,66.43000030517578,1118.5,95.9000015258789,12.489999771118164
2018-08-21,,,,,,67.3499984741211,1116.8800048828125,95.26000213623047,12.859999656677246
2018-08-22,,,,,,67.86000061035156,1116.0999755859375,95.1500015258789,12.25
2018-08-23,,,,,,67.83000183105469,1117.5,95.62000274658203,12.40999984741211
2018-08-24,,,,,,68.72000122070312,1126.1500244140625,95.1500015258789,11.989999771118164
2018-08-27,,,,,,68.87000274658203,1111.1700439453125,94.77999877929688,12.15999984741211
2018-08-28,,,,,,68.52999877929688,1108.22998046875,94.72000122070312,12.5
2018-08-29,,,,,,69.51000213623047,1106.8800048828125,94.5999984741211,12.25
2018-08-30,,,,,,70.25,1108.449951171875,94.72000122070312,13.529999732971191
2018-08-31,,,,,,69.80000305175781,1115.449951171875,95.13999938964844,12.859999656677246
2018-09-01,1.95,252.182,14245.5,203.6,104.1004,,,,
2018-09-03,,,,,,,1114.81005859375,,
2018-09-04,,,,,,69.87000274658203,1113.5,95.41999816894531,13.15999984741211
2018-09-05,,,,,,68.72000122070312,1121.300048828125,95.12999725341797,13.90999984741211
2018-09-06,,,,,,67.7699966430664,1118.0999755859375,95.0199966430664,14.649999618530273
2018-09-07,,,,,,67.75,1124.699951171875,95.37000274658203,14.880000114440918
2018-09-10,,,,,,67.54000091552734,1126.8499755859375,95.1500015258789,14.15999984741211
2018-09-11,,,,,,69.25,1136.77001953125,95.05999755859375,13.220000267028809
2018-09-12,,,,,,70.37000274658203,1125.300048828125,94.80000305175781,13.140000343322754
2018-09-13,,,,,,68.58999633789062,1125.75,94.54000091552734,12.369999885559082
2018-09-14,,,,,,68.98999786376953,1120.550048828125,94.9800033569336,12.069999694824219
2018-09-17,,,,,,68.91000366210938,1120.9000244140625,94.51000213623047,13.680000305175781
2018-09-18,,,,,,69.8499984741211,1125.6199951171875,94.62000274658203,12.789999961853027
2018-09-19,,,,,,71.12000274658203,1120.800048828125,94.55000305175781,11.75
2018-09-20,,,,,,70.80000305175781,1122.25,93.91000366210938,11.800000190734863
2018-09-21,,,,,,70.77999877929688,1116.4000244140625,94.22000122070312,11.680000305175781
2018-09-24,,,,,,72.08000183105469,1114.0999755859375,94.26000213623047,12.199999809265137
2018-09-25,,,,,,72.27999877929688,1117.8499755859375,94.12999725341797,12.420000076293945
2018-09-26,,,,,,71.56999969482422,1115.8299560546875,94.19000244140625,12.890000343322754
2018-09-27,,,,,,72.12000274658203,1114.1700439453125,95.0,12.40999984741211
2018-09-28,,,,,,73.25,1112.31005859375,95.19000244140625,12.119999885559082
2018-10-01,2.19,252.772,14256.6,204.6,103.9856,75.30000305175781,1109.010009765625,95.30000305175781,12.0
2018-10-02,,,,,,75.2300033569336,1112.25,95.51000213623047,12.050000190734863
2018-10-03,,,,,,76.41000366210938,1117.5,95.76000213623047,11.609999656677246
2018-10-04,,,,,,74.33000183105469,1125.4200439453125,95.75,14.220000267028809
2018-10-05,,,,,,74.33999633789062,1132.9000244140625,95.62000274658203,14.819999694824219
2018-10-08,,,,,,74.29000091552734,1131.0999755859375,95.7699966430664,15.6899995803833
2018-10-09,,,,,,74.95999908447266,1133.199951171875,95.68000030517578,15.949999809265137
2018-10-10,,,,,,73.16999816894531,1132.4000244140625,95.51000213623047,22.959999084472656
2018-10-11,,,,,,70.97000122070312,1142.8499755859375,95.0199966430664,24.979999542236328
2018-10-12,,,,,,71.33999633789062,1134.300048828125,95.22000122070312,21.309999465942383
2018-10-15,,,,,,71.77999877929688,1131.18994140625,95.06999969482422,21.299999237060547
2018-10-16,,,,,,71.91999816894531,1135.1700439453125,95.05000305175781,17.6200008392334
2018-10-17,,,,,,69.75,1122.1500244140625,95.58000183105469,17.399999618530273
2018-10-18,,,,,,68.6500015258789,1127.0999755859375,95.9000015258789,20.059999465942383
2018-10-19,,,,,,69.12000274658203,1136.5999755859375,95.70999908447266,19.889999389648438
2018-10-22,,,,,,69.16999816894531,1131.5999755859375,96.01000213623047,19.639999389648438
2018-10-23,,,,,,66.43000030517578,1131.25,95.95999908447266,20.709999084472656
2018-10-24,,,,,,66.81999969482422,1136.6400146484375,96.43000030517578,25.229999542236328
2018-10-25,,,,,,67.33000183105469,1137.56005859375,96.68000030517578,24.219999313354492
2018-10-26,,,,,,67.58999633789062,1135.22998046875,96.36000061035156,24.15999984741211
2018-10-29,,,,,,67.04000091552734,1139.5,96.58000183105469,24.700000762939453
2018-10-30,,,,,,66.18000030517578,1142.0799560546875,97.01000213623047,23.350000381469727
2018-10-31,,,,,,65.30999755859375,1137.699951171875,97.12999725341797,21.229999542236328
2018-11-01,2.2,252.594,14282.8,202.3,104.0681,63.689998626708984,1140.969970703125,96.27999877929688,19.34000015258789
2018-11-02,,,,,,63.13999938964844,1129.050048828125,96.54000091552734,19.510000228881836
2018-11-05,,,,,,63.099998474121094,1116.0999755859375,96.3499984741211,19.959999084472656
2018-11-06,,,,,,62.209999084472656,1121.56005859375,96.31999969482422,19.90999984741211
2018-11-07,,,,,,61.66999816894531,1119.949951171875,96.0,16.360000610351562
2018-11-08,,,,,,60.66999816894531,1115.3699951171875,96.63999938964844,16.719999313354492
2018-11-09,,,,,,60.189998626708984,1119.5699462890625,96.91000366210938,17.360000610351562
2018-11-12,,,,,,59.93000030517578,1130.949951171875,97.54000091552734,20.450000762939453
2018-11-13,,,,,,55.689998626708984,1137.4599609375,97.30000305175781,20.020000457763672
2018-11-14,,,,,,56.25,1131.1300048828125,96.80000305175781,21.25
2018-11-15,,,,,,56.459999084472656,1131.199951171875,96.93000030517578,19.979999542236328
2018-11-16,,,,,,56.459999084472656,1127.0,96.47000122070312,18.139999389648438
2018-11-19,,,,,,56.7599983215332,1120.4000244140625,96.19000244140625,20.100000381469727
2018-11-20,,,,,,53.43000030517578,1126.18994140625,96.80999755859375,22.479999542236328
2018-11-21,,,,,,54.630001068115234,1128.4000244140625,96.70999908447266,20.799999237060547
2018-11-22,,,,,,,1137.31005859375,,
2018-11-23,,,,,,50.41999816894531,1135.5,96.91999816894531,21.520000457763672
2018-11-26,,,,,,51.630001068115234,1133.5,97.06999969482422,18.899999618530273
2018-11-27,,,,,,51.560001373291016,1129.030029296875,97.37000274658203,19.020000457763672
2018-11-28,,,,,,50.290000915527344,1130.3699951171875,96.79000091552734,18.489999771118164
2018-11-29,,,,,,51.45000076293945,1121.1199951171875,96.77999877929688,18.790000915527344
2018-11-30,,,,,,50.93000030517578,1117.02001953125,97.2699966430664,18.06999969482422
2018-12-01,2.27,252.767,14386.8,201.0,104.0936,,,,
2018-12-03,,,,,,52.95000076293945,1117.1500244140625,97.04000091552734,16.440000534057617
2018-12-04,,,,,,53.25,1108.300048828125,96.97000122070312,20.739999771118164
2018-12-05,,,,,,,1110.6300048828125,,
2018-12-06,,,,,,51.4900016784668,1111.6600341796875,96.80999755859375,21.190000534057617
2018-12-07,,,,,,52.61000061035156,1119.5999755859375,96.51000213623047,23.229999542236328
2018-12-10,,,,,,51.0,1122.699951171875,97.22000122070312,22.639999389648438
2018-12-11,,,,,,51.650001525878906,1131.5,97.38999938964844,21.760000228881836
2018-12-12,,,,,,51.150001525878906,1127.6199951171875,97.04000091552734,21.459999084472656
2018-12-13,,,,,,52.58000183105469,1123.8499755859375,97.05999755859375,20.649999618530273
2018-12-14,,,,,,51.20000076293945,1127.02001953125,97.44000244140625,21.6299991607666
2018-12-17,,,,,,49.880001068115234,1131.6500244140625,97.0999984741211,24.520000457763672
2018-12-18,,,,,,46.2400016784668,1128.1500244140625,97.13999938964844,25.579999923706055
2018-12-19,,,,,,47.20000076293945,1125.0699462890625,97.04000091552734,25.579999923706055
2018-12-20,,,,,,45.880001068115234,1128.1300048828125,96.27999877929688,28.3799991607666
2018-12-21,,,,,,45.59000015258789,1120.030029296875,96.95999908447266,30.110000610351562
2018-12-24,,,,,,42.529998779296875,1127.5,96.55000305175781,36.06999969482422
2018-12-25,,,,,,,1123.22998046875,,
2018-12-26,,,,,,46.220001220703125,1122.6300048828125,97.05000305175781,30.40999984741211
2018-12-27,,,,,,44.61000061035156,1123.52001953125,96.4800033569336,29.959999084472656
2018-12-28,,,,,,45.33000183105469,1119.5999755859375,96.38999938964844,28.34000015258789
2018-12-31,,,,,,45.40999984741211,1116.300048828125,96.16999816894531,25.420000076293945
2019-01-01,2.4,252.561,14459.7,199.1,103.4021,,1112.5,,
2019-01-02,,,,,,46.540000915527344,1113.800048828125,96.81999969482422,23.219999313354492
2019-01-03,,,,,,47.09000015258789,1122.1800537109375,96.30999755859375,25.450000762939453
2019-01-04,,,,,,47.959999084472656,1124.1199951171875,96.19000244140625,21.3799991607666
2019-01-07,,,,,,48.52000045776367,1114.4000244140625,95.70999908447266,21.399999618530273
2019-01-08,,,,,,49.779998779296875,1116.4000244140625,95.9000015258789,20.469999313354492
2019-01-09,,,,,,52.36000061035156,1121.050048828125,95.22000122070312,19.979999542236328
2019-01-10,,,,,,52.59000015258789,1118.6700439453125,95.54000091552734,19.5
2019-01-11,,,,,,51.59000015258789,1116.550048828125,95.66999816894531,18.190000534057617
2019-01-14,,,,,,50.5099983215332,1118.5999755859375,95.58999633789062,19.06999969482422
2019-01-15,,,,,,52.11000061035156,1122.0,95.97000122070312,18.600000381469727
2019-01-16,,,,,,52.310001373291016,1122.4000244140625,96.05999755859375,19.040000915527344
2019-01-17,,,,,,52.06999969482422,1118.77001953125,96.06999969482422,18.059999465942383
2019-01-18,,,,,,53.79999923706055,1120.550048828125,96.33999633789062,17.799999237060547
2019-01-21,,,,,,,1125.7900390625,,
2019-01-22,,,,,,52.56999969482422,1132.3699951171875,96.30000305175781,20.799999237060547
2019-01-23,,,,,,52.619998931884766,1130.1500244140625,96.12000274658203,19.520000457763672
2019-01-24,,,,,,53.130001068115234,1125.3299560546875,96.5999984741211,18.889999389648438
2019-01-25,,,,,,53.689998626708984,1126.75,95.79000091552734,17.420000076293945
2019-01-28,,,,,,51.9900016784668,1118.010009765625,95.75,18.8700008392334
2019-01-29,,,,,,53.310001373291016,1119.699951171875,95.81999969482422,19.1299991607666
2019-01-30,,,,,,54.22999954223633,1117.8699951171875,95.33999633789062,17.65999984741211
2019-01-31,,,,,,53.790000915527344,1109.0,95.58000183105469,16.56999969482422
2019-02-01,2.4,253.319,14506.3,199.2,102.8371,55.2599983215332,1111.550048828125,95.58000183105469,16.139999389648438
2019-02-04,,,,,,54.560001373291016,1118.300048828125,95.8499984741211,15.729999542236328
2019-02-05,,,,,,53.65999984741211,1121.0999755859375,96.0999984741211,15.569999694824219
2019-02-06,,,,,,54.0099983215332,1118.699951171875,96.41999816894531,15.380000114440918
2019-02-07,,,,,,52.63999938964844,1121.6300048828125,96.51000213623047,16.3700008392334
2019-02-08,,,,,,52.720001220703125,1123.75,96.63999938964844,15.720000267028809
2019-02-11,,,,,,52.40999984741211,1122.8800048828125,97.05999755859375,15.970000267028809
2019-02-12,,,,,,53.099998474121094,1125.02001953125,96.70999908447266,15.430000305175781
2019-02-13,,,,,,53.900001525878906,1120.300048828125,97.12999725341797,15.649999618530273
2019-02-14,,,,,,54.40999984741211,1123.719970703125,96.9800033569336,16.219999313354492
2019-02-15,,,,,,55.59000015258789,1128.300048828125,96.91999816894531,14.90999984741211
2019-02-18,,,,,,,1125.31005859375,,
2019-02-19,,,,,,56.09000015258789,1124.280029296875,96.5199966430664,14.880000114440918
2019-02-20,,,,,,56.91999816894531,1121.4200439453125,96.44999694824219,14.020000457763672
2019-02-21,,,,,,56.959999084472656,1121.719970703125,96.61000061035156,14.460000038146973
2019-02-22,,,,,,57.2599983215332,1124.1500244140625,96.51000213623047,13.510000228881836
2019-02-25,,,,,,55.47999954223633,1122.31005859375,96.41000366210938,14.850000381469727
2019-02-26,,,,,,55.5,1117.199951171875,96.0,15.170000076293945
2019-02-27,,,,,,56.939998626708984,1114.300048828125,96.1500015258789,14.699999809265137
2019-02-28,,,,,,57.220001220703125,1115.0999755859375,96.16000366210938,14.779999732971191
2019-03-01,2.41,254.277,14557.5,200.8,102.8757,55.79999923706055,1124.219970703125,96.52999877929688,13.569999694824219
2019-03-04,,,,,,56.59000015258789,1126.81005859375,96.68000030517578,14.630000114440918
2019-03-05,,,,,,56.560001373291016,1128.1500244140625,96.8499984741211,14.739999771118164
2019-03-06,,,,,,56.220001220703125,1126.199951171875,96.87000274658203,15.739999771118164
2019-03-07,,,,,,56.65999984741211,1127.0,97.66999816894531,16.59000015258789
2019-03-08,,,,,,56.06999969482422,1133.0699462890625,97.37000274658203,16.049999237060547
2019-03-11,,,,,,56.790000915527344,1134.06005859375,97.22000122070312,14.329999923706055
2019-03-12,,,,,,56.869998931884766,1130.77001953125,96.94000244140625,13.770000457763672
2019-03-13,,,,,,58.2599983215332,1127.27001953125,96.55000305175781,13.40999984741211
2019-03-14,,,,,,58.61000061035156,1129.5899658203125,96.79000091552734,13.5
2019-03-15,,,,,,58.52000045776367,1135.4200439453125,96.5999984741211,12.880000114440918
2019-03-18,,,,,,59.09000015258789,1132.72998046875,96.5199966430664,13.100000381469727
2019-03-19,,,,,,59.029998779296875,1131.199951171875,96.37999725341797,13.5600004196167
